"","station","date","province","lat","long","gdppercapita","density","total_cases","new_cases","population","air_temp","RH"
"3146","162210-99999,162190-99999,162160-99999,161810-99999,162240-99999",2020-04-09 15:00:00,"Terni",42.56071258,12.6466875,23800,107.9,305,2,228218,20,30.3527023385798
"3147","162210-99999,162190-99999,162160-99999,161810-99999,162240-99999",2020-04-10 15:00:00,"Terni",42.56071258,12.6466875,23800,107.9,306,1,228218,22,18.5886024547773
"3148","162210-99999,162190-99999,162160-99999,161810-99999,162240-99999",2020-04-11 15:00:00,"Terni",42.56071258,12.6466875,23800,107.9,310,4,228218,23,20.2707104320892
"3149","162210-99999,162190-99999,162160-99999,161810-99999,162240-99999",2020-04-12 15:00:00,"Terni",42.56071258,12.6466875,23800,107.9,316,6,228218,22,30.8897799419124
"3150","162210-99999,162190-99999,162160-99999,161810-99999,162240-99999",2020-04-13 15:00:00,"Terni",42.56071258,12.6466875,23800,107.9,317,1,228218,18,34.4222024004582
"3151","162210-99999,162190-99999,162340-99999,162350-99999,162240-99999",2020-02-24 17:00:00,"Rieti",42.40488444,12.86205939,18500,57.4,0,0,157420,14,33.206177800158
"3152","162210-99999,162190-99999,162340-99999,162350-99999,162240-99999",2020-02-25 17:00:00,"Rieti",42.40488444,12.86205939,18500,57.4,0,0,157420,3.75,67.9377490181184
"3153","162210-99999,162190-99999,162340-99999,162350-99999,162240-99999",2020-02-26 17:00:00,"Rieti",42.40488444,12.86205939,18500,57.4,0,0,157420,-1.7,83.6216769769555
"3154","162210-99999,162190-99999,162340-99999,162350-99999,162240-99999",2020-02-27 17:00:00,"Rieti",42.40488444,12.86205939,18500,57.4,0,0,157420,-2.85,76.0421136738374
"3155","162210-99999,162190-99999,162340-99999,162350-99999,162240-99999",2020-02-28 17:00:00,"Rieti",42.40488444,12.86205939,18500,57.4,0,0,157420,-1.75,46.9813890219496
"3156","162210-99999,162190-99999,162340-99999,162350-99999,162240-99999",2020-02-29 16:00:00,"Rieti",42.40488444,12.86205939,18500,57.4,0,0,157420,12,50.6857483168904
"3157","162210-99999,162190-99999,162340-99999,162350-99999,162240-99999",2020-03-01 16:00:00,"Rieti",42.40488444,12.86205939,18500,57.4,0,0,157420,10,93.5765449060625
"3158","162210-99999,162190-99999,162340-99999,162350-99999,162240-99999",2020-03-02 16:00:00,"Rieti",42.40488444,12.86205939,18500,57.4,0,0,157420,10,93.5765449060625
"3159","162210-99999,162190-99999,162340-99999,162350-99999,162240-99999",2020-03-03 16:00:00,"Rieti",42.40488444,12.86205939,18500,57.4,0,0,157420,7,81.4247626587801
"3160","162210-99999,162190-99999,162340-99999,162350-99999,162240-99999",2020-03-04 16:00:00,"Rieti",42.40488444,12.86205939,18500,57.4,0,0,157420,9,71.1637015780037
"3161","162210-99999,162190-99999,162340-99999,162350-99999,162240-99999",2020-03-05 16:00:00,"Rieti",42.40488444,12.86205939,18500,57.4,0,0,157420,11,40.5689150259765
"3162","162210-99999,162190-99999,162340-99999,162350-99999,162240-99999",2020-03-06 17:00:00,"Rieti",42.40488444,12.86205939,18500,57.4,0,0,157420,-0.05,98.5880382761255
"3163","162210-99999,162190-99999,162340-99999,162350-99999,162240-99999",2020-03-07 17:00:00,"Rieti",42.40488444,12.86205939,18500,57.4,0,0,157420,-2.55,98.9205167193557
"3164","162210-99999,162190-99999,162340-99999,162350-99999,162240-99999",2020-03-08 17:00:00,"Rieti",42.40488444,12.86205939,18500,57.4,0,0,157420,-2.2,87.6471460008948
"3165","162210-99999,162190-99999,162340-99999,162350-99999,162240-99999",2020-03-09 17:00:00,"Rieti",42.40488444,12.86205939,18500,57.4,0,0,157420,0.2,76.195057800861
"3166","162210-99999,162190-99999,162340-99999,162350-99999,162240-99999",2020-03-10 17:00:00,"Rieti",42.40488444,12.86205939,18500,57.4,1,1,157420,1.85,81.9194878808619
"3167","162210-99999,162190-99999,162340-99999,162350-99999,162240-99999",2020-03-11 16:00:00,"Rieti",42.40488444,12.86205939,18500,57.4,3,2,157420,17,39.3742278089762
"3168","162210-99999,162190-99999,162340-99999,162350-99999,162240-99999",2020-03-12 16:00:00,"Rieti",42.40488444,12.86205939,18500,57.4,3,0,157420,15,59.0409213733188
"3169","162210-99999,162190-99999,162340-99999,162350-99999,162240-99999",2020-03-13 16:00:00,"Rieti",42.40488444,12.86205939,18500,57.4,3,0,157420,15,72.2348156476821
"3170","162210-99999,162190-99999,162340-99999,162350-99999,162240-99999",2020-03-14 16:00:00,"Rieti",42.40488444,12.86205939,18500,57.4,3,0,157420,12,82.0479264748835
"3171","162210-99999,162190-99999,162340-99999,162350-99999,162240-99999",2020-03-15 16:00:00,"Rieti",42.40488444,12.86205939,18500,57.4,4,1,157420,14,41.4161016821763
"3172","162210-99999,162190-99999,162340-99999,162350-99999,162240-99999",2020-03-16 16:00:00,"Rieti",42.40488444,12.86205939,18500,57.4,11,7,157420,16,48.2691753240203
"3173","162210-99999,162190-99999,162340-99999,162350-99999,162240-99999",2020-03-17 16:00:00,"Rieti",42.40488444,12.86205939,18500,57.4,12,1,157420,15,55.1388363302077
"3174","162210-99999,162190-99999,162340-99999,162350-99999,162240-99999",2020-03-18 16:00:00,"Rieti",42.40488444,12.86205939,18500,57.4,12,0,157420,17,42.2418192521647
"3175","162210-99999,162190-99999,162340-99999,162350-99999,162240-99999",2020-03-19 16:00:00,"Rieti",42.40488444,12.86205939,18500,57.4,18,6,157420,17,42.2418192521647
"3176","162210-99999,162190-99999,162340-99999,162350-99999,162240-99999",2020-03-20 16:00:00,"Rieti",42.40488444,12.86205939,18500,57.4,18,0,157420,16,48.2691753240203
"3177","162210-99999,162190-99999,162340-99999,162350-99999,162240-99999",2020-03-21 16:00:00,"Rieti",42.40488444,12.86205939,18500,57.4,24,6,157420,15,51.4642996757172
"3178","162210-99999,162190-99999,162340-99999,162350-99999,162240-99999",2020-03-22 16:00:00,"Rieti",42.40488444,12.86205939,18500,57.4,24,0,157420,15,44.7524777894665
"3179","162210-99999,162190-99999,162340-99999,162350-99999,162240-99999",2020-03-23 16:00:00,"Rieti",42.40488444,12.86205939,18500,57.4,31,7,157420,4,30.3677093911332
"3180","162210-99999,162190-99999,162340-99999,162350-99999,162240-99999",2020-03-24 16:00:00,"Rieti",42.40488444,12.86205939,18500,57.4,33,2,157420,5,48.77412189347
"3181","162210-99999,162190-99999,162340-99999,162350-99999,162240-99999",2020-03-25 16:00:00,"Rieti",42.40488444,12.86205939,18500,57.4,39,6,157420,6,52.8310792066392
"3182","162210-99999,162190-99999,162340-99999,162350-99999,162240-99999",2020-03-26 16:00:00,"Rieti",42.40488444,12.86205939,18500,57.4,41,2,157420,10,62.0805917801203
"3183","162210-99999,162190-99999,162340-99999,162350-99999,162240-99999",2020-03-27 16:00:00,"Rieti",42.40488444,12.86205939,18500,57.4,43,2,157420,11,62.3061024053346
"3184","162210-99999,162190-99999,162340-99999,162350-99999,162240-99999",2020-03-28 16:00:00,"Rieti",42.40488444,12.86205939,18500,57.4,62,19,157420,11,76.573905116887
"3185","162210-99999,162190-99999,162340-99999,162350-99999,162240-99999",2020-03-29 15:00:00,"Rieti",42.40488444,12.86205939,18500,57.4,76,14,157420,10,87.5170617782344
"3186","162210-99999,162190-99999,162340-99999,162350-99999,162240-99999",2020-03-30 15:00:00,"Rieti",42.40488444,12.86205939,18500,57.4,105,29,157420,11,84.7653127786414
"3187","162210-99999,162190-99999,162340-99999,162350-99999,162240-99999",2020-03-31 15:00:00,"Rieti",42.40488444,12.86205939,18500,57.4,132,27,157420,5,87.063573866525
"3188","162210-99999,162190-99999,162340-99999,162350-99999,162240-99999",2020-04-01 15:00:00,"Rieti",42.40488444,12.86205939,18500,57.4,193,61,157420,10,37.3927373443398
"3189","162210-99999,162190-99999,162340-99999,162350-99999,162240-99999",2020-04-02 15:00:00,"Rieti",42.40488444,12.86205939,18500,57.4,193,0,157420,13,38.255635740882
"3190","162210-99999,162190-99999,162340-99999,162350-99999,162240-99999",2020-04-03 15:00:00,"Rieti",42.40488444,12.86205939,18500,57.4,193,0,157420,16,27.1679994228216
"3191","162210-99999,162190-99999,162340-99999,162350-99999,162240-99999",2020-04-04 15:00:00,"Rieti",42.40488444,12.86205939,18500,57.4,193,0,157420,16,27.1679994228216
"3192","162210-99999,162190-99999,162340-99999,162350-99999,162240-99999",2020-04-05 15:00:00,"Rieti",42.40488444,12.86205939,18500,57.4,193,0,157420,17,27.4410309588007
"3193","162210-99999,162190-99999,162340-99999,162350-99999,162240-99999",2020-04-06 15:00:00,"Rieti",42.40488444,12.86205939,18500,57.4,266,73,157420,19,34.6969181241975
"3194","162210-99999,162190-99999,162340-99999,162350-99999,162240-99999",2020-04-07 15:00:00,"Rieti",42.40488444,12.86205939,18500,57.4,268,2,157420,20,26.2781424655943
"3195","162210-99999,162190-99999,162340-99999,162350-99999,162240-99999",2020-04-08 15:00:00,"Rieti",42.40488444,12.86205939,18500,57.4,269,1,157420,20,19.5388997067188
"3196","162210-99999,162190-99999,162340-99999,162350-99999,162240-99999",2020-04-09 15:00:00,"Rieti",42.40488444,12.86205939,18500,57.4,269,0,157420,20,30.3527023385798
"3197","162210-99999,162190-99999,162340-99999,162350-99999,162240-99999",2020-04-10 15:00:00,"Rieti",42.40488444,12.86205939,18500,57.4,270,1,157420,22,18.5886024547773
"3198","162210-99999,162190-99999,162340-99999,162350-99999,162240-99999",2020-04-11 15:00:00,"Rieti",42.40488444,12.86205939,18500,57.4,273,3,157420,23,20.2707104320892
"3199","162210-99999,162190-99999,162340-99999,162350-99999,162240-99999",2020-04-12 15:00:00,"Rieti",42.40488444,12.86205939,18500,57.4,276,3,157420,22,30.8897799419124
"3200","162210-99999,162190-99999,162340-99999,162350-99999,162240-99999",2020-04-13 15:00:00,"Rieti",42.40488444,12.86205939,18500,57.4,276,0,157420,18,34.4222024004582
"3201","162300-99999,162190-99999,162210-99999,161900-99999,161810-99999",2020-02-24 17:00:00,"Teramo",42.6589177,13.70439971,23500,158.3,0,0,309859,11,87.6039764658642
"3202","162300-99999,162190-99999,162210-99999,161900-99999,161810-99999",2020-02-25 17:00:00,"Teramo",42.6589177,13.70439971,23500,158.3,0,0,309859,12,82.0479264748835
"3203","162300-99999,162190-99999,162210-99999,161900-99999,161810-99999",2020-02-26 17:00:00,"Teramo",42.6589177,13.70439971,23500,158.3,0,0,309859,14,30.928142099541
"3204","162300-99999,162190-99999,162210-99999,161900-99999,161810-99999",2020-02-27 17:00:00,"Teramo",42.6589177,13.70439971,23500,158.3,1,1,309859,9,39.9918695790598
"3205","162300-99999,162190-99999,162210-99999,161900-99999,161810-99999",2020-02-28 17:00:00,"Teramo",42.6589177,13.70439971,23500,158.3,1,0,309859,11,50.4209526885247
"3206","162300-99999,162190-99999,162210-99999,161900-99999,161810-99999",2020-02-29 16:00:00,"Teramo",42.6589177,13.70439971,23500,158.3,2,1,309859,13,58.5745923196379
"3207","162300-99999,162190-99999,162210-99999,161900-99999,161810-99999",2020-03-01 16:00:00,"Teramo",42.6589177,13.70439971,23500,158.3,5,3,309859,19,37.2284724928855
"3208","162300-99999,162190-99999,162210-99999,161900-99999,161810-99999",2020-03-02 16:00:00,"Teramo",42.6589177,13.70439971,23500,158.3,5,0,309859,18,42.5124007698423
"3209","162300-99999,162190-99999,162210-99999,161900-99999,161810-99999",2020-03-03 16:00:00,"Teramo",42.6589177,13.70439971,23500,158.3,5,0,309859,13,41.1361241483782
"3210","162300-99999,162190-99999,162210-99999,161900-99999,161810-99999",2020-03-04 16:00:00,"Teramo",42.6589177,13.70439971,23500,158.3,5,0,309859,12,71.7092844904518
"3211","162300-99999,162190-99999,162210-99999,161900-99999,161810-99999",2020-03-05 16:00:00,"Teramo",42.6589177,13.70439971,23500,158.3,5,0,309859,11,62.3061024053346
"3212","162300-99999,162190-99999,162210-99999,161900-99999,161810-99999",2020-03-06 17:00:00,"Teramo",42.6589177,13.70439971,23500,158.3,5,0,309859,13,67.1821820919712
"3213","162300-99999,162190-99999,162210-99999,161900-99999,161810-99999",2020-03-07 17:00:00,"Teramo",42.6589177,13.70439971,23500,158.3,5,0,309859,10,81.8037279834054
"3214","162300-99999,162190-99999,162210-99999,161900-99999,161810-99999",2020-03-08 17:00:00,"Teramo",42.6589177,13.70439971,23500,158.3,5,0,309859,9,66.3653052243975
"3215","162300-99999,162190-99999,162210-99999,161900-99999,161810-99999",2020-03-09 17:00:00,"Teramo",42.6589177,13.70439971,23500,158.3,5,0,309859,10,53.8841726305271
"3216","162300-99999,162190-99999,162210-99999,161900-99999,161810-99999",2020-03-10 17:00:00,"Teramo",42.6589177,13.70439971,23500,158.3,5,0,309859,11,76.573905116887
"3217","162300-99999,162190-99999,162210-99999,161900-99999,161810-99999",2020-03-11 16:00:00,"Teramo",42.6589177,13.70439971,23500,158.3,5,0,309859,17,31.7670488081407
"3218","162300-99999,162190-99999,162210-99999,161900-99999,161810-99999",2020-03-12 16:00:00,"Teramo",42.6589177,13.70439971,23500,158.3,8,3,309859,14,77.0254286471061
"3219","162300-99999,162190-99999,162210-99999,161900-99999,161810-99999",2020-03-13 16:00:00,"Teramo",42.6589177,13.70439971,23500,158.3,9,1,309859,15,67.5761485295562
"3220","162300-99999,162190-99999,162210-99999,161900-99999,161810-99999",2020-03-14 16:00:00,"Teramo",42.6589177,13.70439971,23500,158.3,9,0,309859,14,67.3803362062765
"3221","162300-99999,162190-99999,162210-99999,161900-99999,161810-99999",2020-03-15 16:00:00,"Teramo",42.6589177,13.70439971,23500,158.3,10,1,309859,12,50.6857483168904
"3222","162300-99999,162190-99999,162210-99999,161900-99999,161810-99999",2020-03-16 16:00:00,"Teramo",42.6589177,13.70439971,23500,158.3,19,9,309859,13,62.7493528706655
"3223","162300-99999,162190-99999,162210-99999,161900-99999,161810-99999",2020-03-17 16:00:00,"Teramo",42.6589177,13.70439971,23500,158.3,31,12,309859,13,67.1821820919712
"3224","162300-99999,162190-99999,162210-99999,161900-99999,161810-99999",2020-03-18 16:00:00,"Teramo",42.6589177,13.70439971,23500,158.3,39,8,309859,13,67.1821820919712
"3225","162300-99999,162190-99999,162210-99999,161900-99999,161810-99999",2020-03-19 16:00:00,"Teramo",42.6589177,13.70439971,23500,158.3,68,29,309859,14,82.2856797073903
"3226","162300-99999,162190-99999,162210-99999,161900-99999,161810-99999",2020-03-20 16:00:00,"Teramo",42.6589177,13.70439971,23500,158.3,81,13,309859,15,72.2348156476821
"3227","162300-99999,162190-99999,162210-99999,161900-99999,161810-99999",2020-03-21 16:00:00,"Teramo",42.6589177,13.70439971,23500,158.3,105,24,309859,14,82.2856797073903
"3228","162300-99999,162190-99999,162210-99999,161900-99999,161810-99999",2020-03-22 16:00:00,"Teramo",42.6589177,13.70439971,23500,158.3,113,8,309859,13,62.7493528706655
"3229","162300-99999,162190-99999,162210-99999,161900-99999,161810-99999",2020-03-23 16:00:00,"Teramo",42.6589177,13.70439971,23500,158.3,124,11,309859,5.5,45.4903484699801
"3230","162300-99999,162190-99999,162210-99999,161900-99999,161810-99999",2020-03-24 16:00:00,"Teramo",42.6589177,13.70439971,23500,158.3,140,16,309859,4,75.4485476351069
"3231","162300-99999,162190-99999,162210-99999,161900-99999,161810-99999",2020-03-25 16:00:00,"Teramo",42.6589177,13.70439971,23500,158.3,195,55,309859,-6.9,94.1164040102611
"3232","162300-99999,162190-99999,162210-99999,161900-99999,161810-99999",2020-03-26 16:00:00,"Teramo",42.6589177,13.70439971,23500,158.3,262,67,309859,11,100
"3233","162300-99999,162190-99999,162210-99999,161900-99999,161810-99999",2020-03-27 16:00:00,"Teramo",42.6589177,13.70439971,23500,158.3,277,15,309859,11,93.6226138305254
"3234","162300-99999,162190-99999,162210-99999,161900-99999,161810-99999",2020-03-28 16:00:00,"Teramo",42.6589177,13.70439971,23500,158.3,304,27,309859,0.05,100
"3235","162300-99999,162190-99999,162210-99999,161900-99999,161810-99999",2020-03-29 15:00:00,"Teramo",42.6589177,13.70439971,23500,158.3,350,46,309859,16.85,44.4762597448889
"3236","162300-99999,162190-99999,162210-99999,161900-99999,161810-99999",2020-03-30 15:00:00,"Teramo",42.6589177,13.70439971,23500,158.3,363,13,309859,14.2,72.0965298773272
"3237","162300-99999,162190-99999,162210-99999,161900-99999,161810-99999",2020-03-31 15:00:00,"Teramo",42.6589177,13.70439971,23500,158.3,376,13,309859,6.15,83.6404168549042
"3238","162300-99999,162190-99999,162210-99999,161900-99999,161810-99999",2020-04-01 15:00:00,"Teramo",42.6589177,13.70439971,23500,158.3,385,9,309859,9.3,32.971979776196
"3239","162300-99999,162190-99999,162210-99999,161900-99999,161810-99999",2020-04-02 15:00:00,"Teramo",42.6589177,13.70439971,23500,158.3,412,27,309859,11.2,44.0216158258894
"3240","162300-99999,162190-99999,162210-99999,161900-99999,161810-99999",2020-04-03 15:00:00,"Teramo",42.6589177,13.70439971,23500,158.3,418,6,309859,12.35,49.2072853450135
"3241","162300-99999,162190-99999,162210-99999,161900-99999,161810-99999",2020-04-04 15:00:00,"Teramo",42.6589177,13.70439971,23500,158.3,437,19,309859,16.35,34.2739310179416
"3242","162300-99999,162190-99999,162210-99999,161900-99999,161810-99999",2020-04-05 15:00:00,"Teramo",42.6589177,13.70439971,23500,158.3,472,35,309859,17.2,28.849521068293
"3243","162300-99999,162190-99999,162210-99999,161900-99999,161810-99999",2020-04-06 15:00:00,"Teramo",42.6589177,13.70439971,23500,158.3,483,11,309859,16.55,55.45627031571
"3244","162300-99999,162190-99999,162210-99999,161900-99999,161810-99999",2020-04-07 15:00:00,"Teramo",42.6589177,13.70439971,23500,158.3,511,28,309859,16.25,58.5370671618819
"3245","162300-99999,162190-99999,162210-99999,161900-99999,161810-99999",2020-04-08 15:00:00,"Teramo",42.6589177,13.70439971,23500,158.3,530,19,309859,16.4,53.2724635905285
"3246","162300-99999,162190-99999,162210-99999,161900-99999,161810-99999",2020-04-09 15:00:00,"Teramo",42.6589177,13.70439971,23500,158.3,558,28,309859,17.35,39.0408828418858
"3247","162300-99999,162190-99999,162210-99999,161900-99999,161810-99999",2020-04-10 15:00:00,"Teramo",42.6589177,13.70439971,23500,158.3,571,13,309859,20.05,22.5362111355236
"3248","162300-99999,162190-99999,162210-99999,161900-99999,161810-99999",2020-04-11 15:00:00,"Teramo",42.6589177,13.70439971,23500,158.3,592,21,309859,20.35,33.5924006403419
"3249","162300-99999,162190-99999,162210-99999,161900-99999,161810-99999",2020-04-12 15:00:00,"Teramo",42.6589177,13.70439971,23500,158.3,599,7,309859,24.2,21.0154083987435
"3250","162300-99999,162190-99999,162210-99999,161900-99999,161810-99999",2020-04-13 15:00:00,"Teramo",42.6589177,13.70439971,23500,158.3,599,0,309859,20.85,34.0467998243052
"3251","162300-99999,162320-99999,162190-99999,162520-99999,162210-99999",2020-02-24 17:00:00,"Pescara",42.46458398,14.21364822,24800,260.7,0,0,321309,11,87.6039764658642
"3252","162300-99999,162320-99999,162190-99999,162520-99999,162210-99999",2020-02-25 17:00:00,"Pescara",42.46458398,14.21364822,24800,260.7,0,0,321309,12,82.0479264748835
"3253","162300-99999,162320-99999,162190-99999,162520-99999,162210-99999",2020-02-26 17:00:00,"Pescara",42.46458398,14.21364822,24800,260.7,0,0,321309,14,30.928142099541
"3254","162300-99999,162320-99999,162190-99999,162520-99999,162210-99999",2020-02-27 17:00:00,"Pescara",42.46458398,14.21364822,24800,260.7,0,0,321309,9,39.9918695790598
"3255","162300-99999,162320-99999,162190-99999,162520-99999,162210-99999",2020-02-28 17:00:00,"Pescara",42.46458398,14.21364822,24800,260.7,0,0,321309,11,50.4209526885247
"3256","162300-99999,162320-99999,162190-99999,162520-99999,162210-99999",2020-02-29 16:00:00,"Pescara",42.46458398,14.21364822,24800,260.7,0,0,321309,13,58.5745923196379
"3257","162300-99999,162320-99999,162190-99999,162520-99999,162210-99999",2020-03-01 16:00:00,"Pescara",42.46458398,14.21364822,24800,260.7,0,0,321309,19,37.2284724928855
"3258","162300-99999,162320-99999,162190-99999,162520-99999,162210-99999",2020-03-02 16:00:00,"Pescara",42.46458398,14.21364822,24800,260.7,0,0,321309,18,42.5124007698423
"3259","162300-99999,162320-99999,162190-99999,162520-99999,162210-99999",2020-03-03 16:00:00,"Pescara",42.46458398,14.21364822,24800,260.7,1,1,321309,13,41.1361241483782
"3260","162300-99999,162320-99999,162190-99999,162520-99999,162210-99999",2020-03-04 16:00:00,"Pescara",42.46458398,14.21364822,24800,260.7,1,0,321309,12,71.7092844904518
"3261","162300-99999,162320-99999,162190-99999,162520-99999,162210-99999",2020-03-05 16:00:00,"Pescara",42.46458398,14.21364822,24800,260.7,1,0,321309,11,62.3061024053346
"3262","162300-99999,162320-99999,162190-99999,162520-99999,162210-99999",2020-03-06 17:00:00,"Pescara",42.46458398,14.21364822,24800,260.7,1,0,321309,13,67.1821820919712
"3263","162300-99999,162320-99999,162190-99999,162520-99999,162210-99999",2020-03-07 17:00:00,"Pescara",42.46458398,14.21364822,24800,260.7,2,1,321309,10,81.8037279834054
"3264","162300-99999,162320-99999,162190-99999,162520-99999,162210-99999",2020-03-08 17:00:00,"Pescara",42.46458398,14.21364822,24800,260.7,8,6,321309,9,66.3653052243975
"3265","162300-99999,162320-99999,162190-99999,162520-99999,162210-99999",2020-03-09 17:00:00,"Pescara",42.46458398,14.21364822,24800,260.7,14,6,321309,10,53.8841726305271
"3266","162300-99999,162320-99999,162190-99999,162520-99999,162210-99999",2020-03-10 17:00:00,"Pescara",42.46458398,14.21364822,24800,260.7,18,4,321309,11,76.573905116887
"3267","162300-99999,162320-99999,162190-99999,162520-99999,162210-99999",2020-03-11 16:00:00,"Pescara",42.46458398,14.21364822,24800,260.7,18,0,321309,17,31.7670488081407
"3268","162300-99999,162320-99999,162190-99999,162520-99999,162210-99999",2020-03-12 16:00:00,"Pescara",42.46458398,14.21364822,24800,260.7,48,30,321309,14,77.0254286471061
"3269","162300-99999,162320-99999,162190-99999,162520-99999,162210-99999",2020-03-13 16:00:00,"Pescara",42.46458398,14.21364822,24800,260.7,48,0,321309,15,67.5761485295562
"3270","162300-99999,162320-99999,162190-99999,162520-99999,162210-99999",2020-03-14 16:00:00,"Pescara",42.46458398,14.21364822,24800,260.7,65,17,321309,14,67.3803362062765
"3271","162300-99999,162320-99999,162190-99999,162520-99999,162210-99999",2020-03-15 16:00:00,"Pescara",42.46458398,14.21364822,24800,260.7,82,17,321309,12,50.6857483168904
"3272","162300-99999,162320-99999,162190-99999,162520-99999,162210-99999",2020-03-16 16:00:00,"Pescara",42.46458398,14.21364822,24800,260.7,101,19,321309,13,62.7493528706655
"3273","162300-99999,162320-99999,162190-99999,162520-99999,162210-99999",2020-03-17 16:00:00,"Pescara",42.46458398,14.21364822,24800,260.7,138,37,321309,13,67.1821820919712
"3274","162300-99999,162320-99999,162190-99999,162520-99999,162210-99999",2020-03-18 16:00:00,"Pescara",42.46458398,14.21364822,24800,260.7,160,22,321309,13,67.1821820919712
"3275","162300-99999,162320-99999,162190-99999,162520-99999,162210-99999",2020-03-19 16:00:00,"Pescara",42.46458398,14.21364822,24800,260.7,223,63,321309,14,82.2856797073903
"3276","162300-99999,162320-99999,162190-99999,162520-99999,162210-99999",2020-03-20 16:00:00,"Pescara",42.46458398,14.21364822,24800,260.7,259,36,321309,15,72.2348156476821
"3277","162300-99999,162320-99999,162190-99999,162520-99999,162210-99999",2020-03-21 16:00:00,"Pescara",42.46458398,14.21364822,24800,260.7,302,43,321309,14,82.2856797073903
"3278","162300-99999,162320-99999,162190-99999,162520-99999,162210-99999",2020-03-22 16:00:00,"Pescara",42.46458398,14.21364822,24800,260.7,334,32,321309,13,62.7493528706655
"3279","162300-99999,162320-99999,162190-99999,162520-99999,162210-99999",2020-03-23 16:00:00,"Pescara",42.46458398,14.21364822,24800,260.7,370,36,321309,5.5,45.4903484699801
"3280","162300-99999,162320-99999,162190-99999,162520-99999,162210-99999",2020-03-24 16:00:00,"Pescara",42.46458398,14.21364822,24800,260.7,370,0,321309,4,75.4485476351069
"3281","162300-99999,162320-99999,162190-99999,162520-99999,162210-99999",2020-03-25 16:00:00,"Pescara",42.46458398,14.21364822,24800,260.7,412,42,321309,5,87.063573866525
"3282","162300-99999,162320-99999,162190-99999,162520-99999,162210-99999",2020-03-26 16:00:00,"Pescara",42.46458398,14.21364822,24800,260.7,445,33,321309,11,100
"3283","162300-99999,162320-99999,162190-99999,162520-99999,162210-99999",2020-03-27 16:00:00,"Pescara",42.46458398,14.21364822,24800,260.7,476,31,321309,11,93.6226138305254
"3284","162300-99999,162320-99999,162190-99999,162520-99999,162210-99999",2020-03-28 16:00:00,"Pescara",42.46458398,14.21364822,24800,260.7,512,36,321309,12,82.0479264748835
"3285","162300-99999,162320-99999,162190-99999,162520-99999,162210-99999",2020-03-29 15:00:00,"Pescara",42.46458398,14.21364822,24800,260.7,576,64,321309,16.85,44.4762597448889
"3286","162300-99999,162320-99999,162190-99999,162520-99999,162210-99999",2020-03-30 15:00:00,"Pescara",42.46458398,14.21364822,24800,260.7,594,18,321309,14.2,72.0965298773272
"3287","162300-99999,162320-99999,162190-99999,162520-99999,162210-99999",2020-03-31 15:00:00,"Pescara",42.46458398,14.21364822,24800,260.7,622,28,321309,6.15,83.6404168549042
"3288","162300-99999,162320-99999,162190-99999,162520-99999,162210-99999",2020-04-01 15:00:00,"Pescara",42.46458398,14.21364822,24800,260.7,631,9,321309,9.3,32.971979776196
"3289","162300-99999,162320-99999,162190-99999,162520-99999,162210-99999",2020-04-02 15:00:00,"Pescara",42.46458398,14.21364822,24800,260.7,646,15,321309,11.2,44.0216158258894
"3290","162300-99999,162320-99999,162190-99999,162520-99999,162210-99999",2020-04-03 15:00:00,"Pescara",42.46458398,14.21364822,24800,260.7,669,23,321309,12.35,49.2072853450135
"3291","162300-99999,162320-99999,162190-99999,162520-99999,162210-99999",2020-04-04 15:00:00,"Pescara",42.46458398,14.21364822,24800,260.7,700,31,321309,16.35,34.2739310179416
"3292","162300-99999,162320-99999,162190-99999,162520-99999,162210-99999",2020-04-05 15:00:00,"Pescara",42.46458398,14.21364822,24800,260.7,727,27,321309,17.2,28.849521068293
"3293","162300-99999,162320-99999,162190-99999,162520-99999,162210-99999",2020-04-06 15:00:00,"Pescara",42.46458398,14.21364822,24800,260.7,728,1,321309,16.55,55.45627031571
"3294","162300-99999,162320-99999,162190-99999,162520-99999,162210-99999",2020-04-07 15:00:00,"Pescara",42.46458398,14.21364822,24800,260.7,756,28,321309,16.25,58.5370671618819
"3295","162300-99999,162320-99999,162190-99999,162520-99999,162210-99999",2020-04-08 15:00:00,"Pescara",42.46458398,14.21364822,24800,260.7,771,15,321309,16.4,53.2724635905285
"3296","162300-99999,162320-99999,162190-99999,162520-99999,162210-99999",2020-04-09 15:00:00,"Pescara",42.46458398,14.21364822,24800,260.7,805,34,321309,17.35,39.0408828418858
"3297","162300-99999,162320-99999,162190-99999,162520-99999,162210-99999",2020-04-10 15:00:00,"Pescara",42.46458398,14.21364822,24800,260.7,838,33,321309,20.05,22.5362111355236
"3298","162300-99999,162320-99999,162190-99999,162520-99999,162210-99999",2020-04-11 15:00:00,"Pescara",42.46458398,14.21364822,24800,260.7,869,31,321309,20.35,33.5924006403419
"3299","162300-99999,162320-99999,162190-99999,162520-99999,162210-99999",2020-04-12 15:00:00,"Pescara",42.46458398,14.21364822,24800,260.7,889,20,321309,24.2,21.0154083987435
"3300","162300-99999,162320-99999,162190-99999,162520-99999,162210-99999",2020-04-13 15:00:00,"Pescara",42.46458398,14.21364822,24800,260.7,930,41,321309,20.85,34.0467998243052
"3301","162300-99999,162320-99999,162520-99999,162190-99999,162440-99999",2020-02-24 17:00:00,"Chieti",42.35103167,14.16754574,25900,149.6,0,0,389169,11,87.6039764658642
