"","date","stato","region_code","region","province_code","province","sigla_provincia","lat","long","total_cases","note_it","note_en"
"3997","2020-03-26T17:00:00","ITA",8,"Emilia-Romagna",39,"Ravenna","RA",44.41722493,12.19913936,451,"",""
"3998","2020-03-26T17:00:00","ITA",8,"Emilia-Romagna",35,"Reggio nell'Emilia","RE",44.69735289,10.63007973,1698,"",""
"3999","2020-03-26T17:00:00","ITA",8,"Emilia-Romagna",99,"Rimini","RN",44.06090087,12.5656295,1189,"",""
"4000","2020-03-26T17:00:00","ITA",8,"Emilia-Romagna",984,"In fase di definizione/aggiornamento","",0,0,0,"",""
"4001","2020-03-26T17:00:00","ITA",6,"Friuli Venezia Giulia",31,"Gorizia","GO",45.94149817,13.62212502,75,"",""
"4002","2020-03-26T17:00:00","ITA",6,"Friuli Venezia Giulia",93,"Pordenone","PN",45.95443546,12.66002909,295,"",""
"4003","2020-03-26T17:00:00","ITA",6,"Friuli Venezia Giulia",32,"Trieste","TS",45.6494354,13.76813649,385,"",""
"4004","2020-03-26T17:00:00","ITA",6,"Friuli Venezia Giulia",30,"Udine","UD",46.06255516,13.2348383,460,"",""
"4005","2020-03-26T17:00:00","ITA",6,"Friuli Venezia Giulia",985,"In fase di definizione/aggiornamento","",0,0,8,"",""
"4006","2020-03-26T17:00:00","ITA",12,"Lazio",60,"Frosinone","FR",41.63964569,13.35117161,156,"",""
"4007","2020-03-26T17:00:00","ITA",12,"Lazio",59,"Latina","LT",41.46759465,12.90368482,206,"",""
"4008","2020-03-26T17:00:00","ITA",12,"Lazio",57,"Rieti","RI",42.40488444,12.86205939,41,"",""
"4009","2020-03-26T17:00:00","ITA",12,"Lazio",58,"Roma","RM",41.89277044,12.48366722,1567,"",""
"4010","2020-03-26T17:00:00","ITA",12,"Lazio",56,"Viterbo","VT",42.4173828,12.10473416,122,"",""
"4011","2020-03-26T17:00:00","ITA",12,"Lazio",986,"In fase di definizione/aggiornamento","",0,0,4,"",""
"4012","2020-03-26T17:00:00","ITA",7,"Liguria",10,"Genova","GE",44.41149314,8.9326992,762,"",""
"4013","2020-03-26T17:00:00","ITA",7,"Liguria",8,"Imperia","IM",43.88570648,8.027850298,211,"",""
"4014","2020-03-26T17:00:00","ITA",7,"Liguria",11,"La Spezia","SP",44.10704991,9.8281897,149,"",""
"4015","2020-03-26T17:00:00","ITA",7,"Liguria",9,"Savona","SV",44.30750461,8.481108654,209,"",""
"4016","2020-03-26T17:00:00","ITA",7,"Liguria",987,"In fase di definizione/aggiornamento","",0,0,1236,"",""
"4017","2020-03-26T17:00:00","ITA",3,"Lombardia",16,"Bergamo","BG",45.69441368,9.668424528,7458,"",""
"4018","2020-03-26T17:00:00","ITA",3,"Lombardia",17,"Brescia","BS",45.53993052,10.21910323,6931,"",""
"4019","2020-03-26T17:00:00","ITA",3,"Lombardia",13,"Como","CO",45.8099912,9.085159546,762,"",""
"4020","2020-03-26T17:00:00","ITA",3,"Lombardia",19,"Cremona","CR",45.13336675,10.02420865,3370,"",""
"4021","2020-03-26T17:00:00","ITA",3,"Lombardia",97,"Lecco","LC",45.85575781,9.393392246,1159,"",""
"4022","2020-03-26T17:00:00","ITA",3,"Lombardia",98,"Lodi","LO",45.31440693,9.503720769,1968,"",""
"4023","2020-03-26T17:00:00","ITA",3,"Lombardia",20,"Mantova","MN",45.15726772,10.79277363,1250,"",""
"4024","2020-03-26T17:00:00","ITA",3,"Lombardia",15,"Milano","MI",45.46679409,9.190347404,6922,"",""
"4025","2020-03-26T17:00:00","ITA",3,"Lombardia",108,"Monza e della Brianza","MB",45.58439043,9.273582472,1750,"",""
"4026","2020-03-26T17:00:00","ITA",3,"Lombardia",18,"Pavia","PV",45.18509264,9.160157191,1685,"",""
"4027","2020-03-26T17:00:00","ITA",3,"Lombardia",14,"Sondrio","SO",46.17099261,9.87147489,325,"",""
"4028","2020-03-26T17:00:00","ITA",3,"Lombardia",12,"Varese","VA",45.81701677,8.822868344,502,"",""
"4029","2020-03-26T17:00:00","ITA",3,"Lombardia",988,"In fase di definizione/aggiornamento","",0,0,807,"",""
"4030","2020-03-26T17:00:00","ITA",11,"Marche",42,"Ancona","AN",43.61675973,13.5188753,869,"",""
"4031","2020-03-26T17:00:00","ITA",11,"Marche",44,"Ascoli Piceno","AP",42.85322304,13.57691127,111,"",""
"4032","2020-03-26T17:00:00","ITA",11,"Marche",109,"Fermo","FM",43.16058534,13.71839535,204,"",""
"4033","2020-03-26T17:00:00","ITA",11,"Marche",43,"Macerata","MC",43.30023926,13.45307182,405,"",""
"4034","2020-03-26T17:00:00","ITA",11,"Marche",41,"Pesaro e Urbino","PU",43.91014021,12.91345989,1474,"",""
"4035","2020-03-26T17:00:00","ITA",11,"Marche",989,"In fase di definizione/aggiornamento","",0,0,51,"",""
"4036","2020-03-26T17:00:00","ITA",14,"Molise",70,"Campobasso","CB",41.55774754,14.65916051,85,"",""
"4037","2020-03-26T17:00:00","ITA",14,"Molise",94,"Isernia","IS",41.58800826,14.22575407,9,"",""
"4038","2020-03-26T17:00:00","ITA",14,"Molise",990,"In fase di definizione/aggiornamento","",0,0,9,"",""
"4039","2020-03-26T17:00:00","ITA",1,"Piemonte",6,"Alessandria","AL",44.91297351,8.615401155,980,"",""
"4040","2020-03-26T17:00:00","ITA",1,"Piemonte",5,"Asti","AT",44.89912921,8.204142547,282,"",""
"4041","2020-03-26T17:00:00","ITA",1,"Piemonte",96,"Biella","BI",45.5665112,8.054082167,336,"",""
"4042","2020-03-26T17:00:00","ITA",1,"Piemonte",4,"Cuneo","CN",44.39329625,7.551171632,487,"",""
"4043","2020-03-26T17:00:00","ITA",1,"Piemonte",3,"Novara","NO",45.44588506,8.621915884,577,"",""
"4044","2020-03-26T17:00:00","ITA",1,"Piemonte",1,"Torino","TO",45.0732745,7.680687483,3108,"",""
"4045","2020-03-26T17:00:00","ITA",1,"Piemonte",103,"Verbano-Cusio-Ossola","VB",45.9214455,8.551078753,255,"",""
"4046","2020-03-26T17:00:00","ITA",1,"Piemonte",2,"Vercelli","VC",45.32398135,8.423234312,336,"",""
"4047","2020-03-26T17:00:00","ITA",1,"Piemonte",991,"In fase di definizione/aggiornamento","",0,0,173,"",""
"4048","2020-03-26T17:00:00","ITA",16,"Puglia",72,"Bari","BA",41.12559576,16.86736689,387,"",""
"4049","2020-03-26T17:00:00","ITA",16,"Puglia",110,"Barletta-Andria-Trani","BT",41.22705039,16.29520432,85,"",""
"4050","2020-03-26T17:00:00","ITA",16,"Puglia",74,"Brindisi","BR",40.63848545,17.94601575,122,"",""
"4051","2020-03-26T17:00:00","ITA",16,"Puglia",71,"Foggia","FG",41.46226865,15.54305094,305,"",""
"4052","2020-03-26T17:00:00","ITA",16,"Puglia",75,"Lecce","LE",40.35354285,18.1718973,177,"",""
"4053","2020-03-26T17:00:00","ITA",16,"Puglia",73,"Taranto","TA",40.47354739,17.23237181,74,"",""
"4054","2020-03-26T17:00:00","ITA",16,"Puglia",992,"In fase di definizione/aggiornamento","",0,0,32,"",""
"4055","2020-03-26T17:00:00","ITA",20,"Sardegna",92,"Cagliari","CA",39.21531192,9.110616306,83,"",""
"4056","2020-03-26T17:00:00","ITA",20,"Sardegna",91,"Nuoro","NU",40.32318834,9.330296393,52,"",""
"4057","2020-03-26T17:00:00","ITA",20,"Sardegna",95,"Oristano","OR",39.90381075,8.591183151,7,"",""
"4058","2020-03-26T17:00:00","ITA",20,"Sardegna",90,"Sassari","SS",40.72667657,8.559667131,331,"",""
"4059","2020-03-26T17:00:00","ITA",20,"Sardegna",111,"Sud Sardegna","SU",39.16641462,8.526242676,21,"",""
"4060","2020-03-26T17:00:00","ITA",20,"Sardegna",993,"In fase di definizione/aggiornamento","",0,0,0,"",""
"4061","2020-03-26T17:00:00","ITA",19,"Sicilia",84,"Agrigento","AG",37.30971088,13.5845749,55,"",""
"4062","2020-03-26T17:00:00","ITA",19,"Sicilia",85,"Caltanissetta","CL",37.49213171,14.06184973,50,"",""
"4063","2020-03-26T17:00:00","ITA",19,"Sicilia",87,"Catania","CT",37.50287803,15.08704691,346,"",""
"4064","2020-03-26T17:00:00","ITA",19,"Sicilia",86,"Enna","EN",37.56705701,14.27909375,133,"",""
"4065","2020-03-26T17:00:00","ITA",19,"Sicilia",83,"Messina","ME",38.19395845,15.55572302,221,"",""
"4066","2020-03-26T17:00:00","ITA",19,"Sicilia",82,"Palermo","PA",38.11569725,13.3623567,205,"",""
"4067","2020-03-26T17:00:00","ITA",19,"Sicilia",88,"Ragusa","RG",36.92509198,14.73069891,28,"",""
"4068","2020-03-26T17:00:00","ITA",19,"Sicilia",89,"Siracusa","SR",37.05991687,15.29333182,77,"",""
"4069","2020-03-26T17:00:00","ITA",19,"Sicilia",81,"Trapani","TP",38.01850065,12.51365684,49,"",""
"4070","2020-03-26T17:00:00","ITA",19,"Sicilia",994,"In fase di definizione/aggiornamento","",0,0,0,"",""
"4071","2020-03-26T17:00:00","ITA",9,"Toscana",51,"Arezzo","AR",43.46642752,11.88228844,249,"",""
"4072","2020-03-26T17:00:00","ITA",9,"Toscana",48,"Firenze","FI",43.76923077,11.25588885,764,"",""
"4073","2020-03-26T17:00:00","ITA",9,"Toscana",53,"Grosseto","GR",42.76026758,11.11356398,174,"",""
"4074","2020-03-26T17:00:00","ITA",9,"Toscana",49,"Livorno","LI",43.55234873,10.3086781,204,"",""
"4075","2020-03-26T17:00:00","ITA",9,"Toscana",46,"Lucca","LU",43.84432283,10.50151366,481,"",""
"4076","2020-03-26T17:00:00","ITA",9,"Toscana",45,"Massa Carrara","MS",44.03674425,10.14173829,334,"",""
"4077","2020-03-26T17:00:00","ITA",9,"Toscana",50,"Pisa","PI",43.71553206,10.40127259,350,"",""
"4078","2020-03-26T17:00:00","ITA",9,"Toscana",47,"Pistoia","PT",43.933465,10.91734146,264,"",""
"4079","2020-03-26T17:00:00","ITA",9,"Toscana",100,"Prato","PO",43.88062274,11.09703315,189,"",""
"4080","2020-03-26T17:00:00","ITA",9,"Toscana",52,"Siena","SI",43.31816374,11.33190988,216,"",""
"4081","2020-03-26T17:00:00","ITA",9,"Toscana",995,"In fase di definizione/aggiornamento","",0,0,1,"",""
"4082","2020-03-26T17:00:00","ITA",4,"P.A. Trento",22,"Trento","TN",46.06893511,11.12123097,1297,"",""
"4083","2020-03-26T17:00:00","ITA",4,"P.A. Trento",996,"In fase di definizione/aggiornamento","",0,0,0,"",""
"4084","2020-03-26T17:00:00","ITA",10,"Umbria",54,"Perugia","PG",43.10675841,12.38824698,600,"",""
"4085","2020-03-26T17:00:00","ITA",10,"Umbria",55,"Terni","TR",42.56071258,12.6466875,178,"",""
"4086","2020-03-26T17:00:00","ITA",10,"Umbria",997,"In fase di definizione/aggiornamento","",0,0,24,"",""
"4087","2020-03-26T17:00:00","ITA",2,"Valle d'Aosta",7,"Aosta","AO",45.73750286,7.320149366,408,"",""
"4088","2020-03-26T17:00:00","ITA",2,"Valle d'Aosta",998,"In fase di definizione/aggiornamento","",0,0,0,"",""
"4089","2020-03-26T17:00:00","ITA",5,"Veneto",25,"Belluno","BL",46.13837528,12.21704167,313,"",""
"4090","2020-03-26T17:00:00","ITA",5,"Veneto",28,"Padova","PD",45.40692987,11.87608718,1777,"",""
"4091","2020-03-26T17:00:00","ITA",5,"Veneto",29,"Rovigo","RO",45.07107289,11.79007,110,"",""
"4092","2020-03-26T17:00:00","ITA",5,"Veneto",26,"Treviso","TV",45.66754571,12.24507363,1254,"",""
"4093","2020-03-26T17:00:00","ITA",5,"Veneto",27,"Venezia","VE",45.43490485,12.33845213,920,"",""
"4094","2020-03-26T17:00:00","ITA",5,"Veneto",23,"Verona","VR",45.43839046,10.99352685,1402,"",""
"4095","2020-03-26T17:00:00","ITA",5,"Veneto",24,"Vicenza","VI",45.547497,11.54597109,899,"",""
"4096","2020-03-26T17:00:00","ITA",5,"Veneto",999,"In fase di definizione/aggiornamento","",0,0,260,"",""
"4097","2020-03-27T17:00:00","ITA",13,"Abruzzo",69,"Chieti","CH",42.35103167,14.16754574,189,"",""
"4098","2020-03-27T17:00:00","ITA",13,"Abruzzo",66,"L'Aquila","AQ",42.35122196,13.39843823,75,"",""
"4099","2020-03-27T17:00:00","ITA",13,"Abruzzo",68,"Pescara","PE",42.46458398,14.21364822,476,"",""
"4100","2020-03-27T17:00:00","ITA",13,"Abruzzo",67,"Teramo","TE",42.6589177,13.70439971,277,"",""
"4101","2020-03-27T17:00:00","ITA",13,"Abruzzo",979,"In fase di definizione/aggiornamento","",0,0,0,"",""
"4102","2020-03-27T17:00:00","ITA",17,"Basilicata",77,"Matera","MT",40.66751177,16.59792442,53,"",""
"4103","2020-03-27T17:00:00","ITA",17,"Basilicata",76,"Potenza","PZ",40.63947052,15.80514834,98,"",""
"4104","2020-03-27T17:00:00","ITA",17,"Basilicata",980,"In fase di definizione/aggiornamento","",0,0,0,"",""
"4105","2020-03-27T17:00:00","ITA",4,"P.A. Bolzano",21,"Bolzano","BZ",46.49933453,11.35662422,1003,"",""
"4106","2020-03-27T17:00:00","ITA",4,"P.A. Bolzano",981,"In fase di definizione/aggiornamento","",0,0,0,"",""
"4107","2020-03-27T17:00:00","ITA",18,"Calabria",79,"Catanzaro","CZ",38.90597598,16.59440194,115,"",""
"4108","2020-03-27T17:00:00","ITA",18,"Calabria",78,"Cosenza","CS",39.29308681,16.25609692,128,"",""
"4109","2020-03-27T17:00:00","ITA",18,"Calabria",101,"Crotone","KR",39.08036878,17.12538864,80,"",""
"4110","2020-03-27T17:00:00","ITA",18,"Calabria",80,"Reggio di Calabria","RC",38.10922769,15.6434527,140,"",""
"4111","2020-03-27T17:00:00","ITA",18,"Calabria",102,"Vibo Valentia","VV",38.67624147,16.10157414,29,"",""
"4112","2020-03-27T17:00:00","ITA",18,"Calabria",982,"In fase di definizione/aggiornamento","",0,0,2,"",""
"4113","2020-03-27T17:00:00","ITA",15,"Campania",64,"Avellino","AV",40.91404699,14.79528803,182,"",""
"4114","2020-03-27T17:00:00","ITA",15,"Campania",62,"Benevento","BN",41.12969987,14.78151683,15,"",""
"4115","2020-03-27T17:00:00","ITA",15,"Campania",61,"Caserta","CE",41.07465878,14.33240464,179,"",""
"4116","2020-03-27T17:00:00","ITA",15,"Campania",63,"Napoli",NA,40.83956555,14.25084984,734,"",""
"4117","2020-03-27T17:00:00","ITA",15,"Campania",65,"Salerno","SA",40.67821961,14.7594026,244,"",""
"4118","2020-03-27T17:00:00","ITA",15,"Campania",983,"In fase di definizione/aggiornamento","",0,0,100,"",""
"4119","2020-03-27T17:00:00","ITA",8,"Emilia-Romagna",37,"Bologna","BO",44.49436681,11.3417208,1413,"",""
"4120","2020-03-27T17:00:00","ITA",8,"Emilia-Romagna",38,"Ferrara","FE",44.83599085,11.61868934,244,"",""
"4121","2020-03-27T17:00:00","ITA",8,"Emilia-Romagna",40,"Forlì-Cesena","FC",44.22268559,12.04068608,580,"",""
"4122","2020-03-27T17:00:00","ITA",8,"Emilia-Romagna",36,"Modena","MO",44.64600009,10.92615487,1772,"",""
"4123","2020-03-27T17:00:00","ITA",8,"Emilia-Romagna",34,"Parma","PR",44.80107394,10.32834985,1690,"",""
"4124","2020-03-27T17:00:00","ITA",8,"Emilia-Romagna",33,"Piacenza","PC",45.05193462,9.692632596,2276,"",""
"4125","2020-03-27T17:00:00","ITA",8,"Emilia-Romagna",39,"Ravenna","RA",44.41722493,12.19913936,488,"",""
"4126","2020-03-27T17:00:00","ITA",8,"Emilia-Romagna",35,"Reggio nell'Emilia","RE",44.69735289,10.63007973,1861,"",""
"4127","2020-03-27T17:00:00","ITA",8,"Emilia-Romagna",99,"Rimini","RN",44.06090087,12.5656295,1264,"",""
"4128","2020-03-27T17:00:00","ITA",8,"Emilia-Romagna",984,"In fase di definizione/aggiornamento","",0,0,0,"",""
"4129","2020-03-27T17:00:00","ITA",6,"Friuli Venezia Giulia",31,"Gorizia","GO",45.94149817,13.62212502,79,"",""
"4130","2020-03-27T17:00:00","ITA",6,"Friuli Venezia Giulia",93,"Pordenone","PN",45.95443546,12.66002909,332,"",""
"4131","2020-03-27T17:00:00","ITA",6,"Friuli Venezia Giulia",32,"Trieste","TS",45.6494354,13.76813649,411,"",""
"4132","2020-03-27T17:00:00","ITA",6,"Friuli Venezia Giulia",30,"Udine","UD",46.06255516,13.2348383,487,"",""
"4133","2020-03-27T17:00:00","ITA",6,"Friuli Venezia Giulia",985,"In fase di definizione/aggiornamento","",0,0,8,"",""
"4134","2020-03-27T17:00:00","ITA",12,"Lazio",60,"Frosinone","FR",41.63964569,13.35117161,191,"",""
"4135","2020-03-27T17:00:00","ITA",12,"Lazio",59,"Latina","LT",41.46759465,12.90368482,212,"",""
"4136","2020-03-27T17:00:00","ITA",12,"Lazio",57,"Rieti","RI",42.40488444,12.86205939,43,"",""
"4137","2020-03-27T17:00:00","ITA",12,"Lazio",58,"Roma","RM",41.89277044,12.48366722,1703,"",""
"4138","2020-03-27T17:00:00","ITA",12,"Lazio",56,"Viterbo","VT",42.4173828,12.10473416,124,"",""
"4139","2020-03-27T17:00:00","ITA",12,"Lazio",986,"In fase di definizione/aggiornamento","",0,0,22,"",""
"4140","2020-03-27T17:00:00","ITA",7,"Liguria",10,"Genova","GE",44.41149314,8.9326992,817,"",""
"4141","2020-03-27T17:00:00","ITA",7,"Liguria",8,"Imperia","IM",43.88570648,8.027850298,214,"",""
"4142","2020-03-27T17:00:00","ITA",7,"Liguria",11,"La Spezia","SP",44.10704991,9.8281897,213,"",""
"4143","2020-03-27T17:00:00","ITA",7,"Liguria",9,"Savona","SV",44.30750461,8.481108654,223,"",""
"4144","2020-03-27T17:00:00","ITA",7,"Liguria",987,"In fase di definizione/aggiornamento","",0,0,1229,"",""
"4145","2020-03-27T17:00:00","ITA",3,"Lombardia",16,"Bergamo","BG",45.69441368,9.668424528,8060,"",""
"4146","2020-03-27T17:00:00","ITA",3,"Lombardia",17,"Brescia","BS",45.53993052,10.21910323,7305,"",""
"4147","2020-03-27T17:00:00","ITA",3,"Lombardia",13,"Como","CO",45.8099912,9.085159546,816,"",""
"4148","2020-03-27T17:00:00","ITA",3,"Lombardia",19,"Cremona","CR",45.13336675,10.02420865,3496,"",""
"4149","2020-03-27T17:00:00","ITA",3,"Lombardia",97,"Lecco","LC",45.85575781,9.393392246,1210,"",""
"4150","2020-03-27T17:00:00","ITA",3,"Lombardia",98,"Lodi","LO",45.31440693,9.503720769,2006,"",""
"4151","2020-03-27T17:00:00","ITA",3,"Lombardia",20,"Mantova","MN",45.15726772,10.79277363,1398,"",""
"4152","2020-03-27T17:00:00","ITA",3,"Lombardia",15,"Milano","MI",45.46679409,9.190347404,7469,"",""
"4153","2020-03-27T17:00:00","ITA",3,"Lombardia",108,"Monza e della Brianza","MB",45.58439043,9.273582472,1948,"",""
"4154","2020-03-27T17:00:00","ITA",3,"Lombardia",18,"Pavia","PV",45.18509264,9.160157191,1712,"",""
"4155","2020-03-27T17:00:00","ITA",3,"Lombardia",14,"Sondrio","SO",46.17099261,9.87147489,362,"",""
"4156","2020-03-27T17:00:00","ITA",3,"Lombardia",12,"Varese","VA",45.81701677,8.822868344,711,"",""
"4157","2020-03-27T17:00:00","ITA",3,"Lombardia",988,"In fase di definizione/aggiornamento","",0,0,805,"",""
"4158","2020-03-27T17:00:00","ITA",11,"Marche",42,"Ancona","AN",43.61675973,13.5188753,905,"",""
"4159","2020-03-27T17:00:00","ITA",11,"Marche",44,"Ascoli Piceno","AP",42.85322304,13.57691127,118,"",""
"4160","2020-03-27T17:00:00","ITA",11,"Marche",109,"Fermo","FM",43.16058534,13.71839535,233,"",""
"4161","2020-03-27T17:00:00","ITA",11,"Marche",43,"Macerata","MC",43.30023926,13.45307182,411,"",""
"4162","2020-03-27T17:00:00","ITA",11,"Marche",41,"Pesaro e Urbino","PU",43.91014021,12.91345989,1475,"",""
"4163","2020-03-27T17:00:00","ITA",11,"Marche",989,"In fase di definizione/aggiornamento","",0,0,54,"",""
"4164","2020-03-27T17:00:00","ITA",14,"Molise",70,"Campobasso","CB",41.55774754,14.65916051,91,"",""
"4165","2020-03-27T17:00:00","ITA",14,"Molise",94,"Isernia","IS",41.58800826,14.22575407,9,"",""
"4166","2020-03-27T17:00:00","ITA",14,"Molise",990,"In fase di definizione/aggiornamento","",0,0,9,"",""
"4167","2020-03-27T17:00:00","ITA",1,"Piemonte",6,"Alessandria","AL",44.91297351,8.615401155,1106,"",""
"4168","2020-03-27T17:00:00","ITA",1,"Piemonte",5,"Asti","AT",44.89912921,8.204142547,303,"",""
"4169","2020-03-27T17:00:00","ITA",1,"Piemonte",96,"Biella","BI",45.5665112,8.054082167,367,"",""
"4170","2020-03-27T17:00:00","ITA",1,"Piemonte",4,"Cuneo","CN",44.39329625,7.551171632,518,"",""
"4171","2020-03-27T17:00:00","ITA",1,"Piemonte",3,"Novara","NO",45.44588506,8.621915884,609,"",""
"4172","2020-03-27T17:00:00","ITA",1,"Piemonte",1,"Torino","TO",45.0732745,7.680687483,3361,"",""
"4173","2020-03-27T17:00:00","ITA",1,"Piemonte",103,"Verbano-Cusio-Ossola","VB",45.9214455,8.551078753,288,"",""
"4174","2020-03-27T17:00:00","ITA",1,"Piemonte",2,"Vercelli","VC",45.32398135,8.423234312,358,"",""
"4175","2020-03-27T17:00:00","ITA",1,"Piemonte",991,"In fase di definizione/aggiornamento","",0,0,182,"",""
"4176","2020-03-27T17:00:00","ITA",16,"Puglia",72,"Bari","BA",41.12559576,16.86736689,444,"",""
"4177","2020-03-27T17:00:00","ITA",16,"Puglia",110,"Barletta-Andria-Trani","BT",41.22705039,16.29520432,92,"",""
"4178","2020-03-27T17:00:00","ITA",16,"Puglia",74,"Brindisi","BR",40.63848545,17.94601575,125,"",""
"4179","2020-03-27T17:00:00","ITA",16,"Puglia",71,"Foggia","FG",41.46226865,15.54305094,325,"",""
"4180","2020-03-27T17:00:00","ITA",16,"Puglia",75,"Lecce","LE",40.35354285,18.1718973,215,"",""
"4181","2020-03-27T17:00:00","ITA",16,"Puglia",73,"Taranto","TA",40.47354739,17.23237181,78,"",""
"4182","2020-03-27T17:00:00","ITA",16,"Puglia",992,"In fase di definizione/aggiornamento","",0,0,55,"",""
"4183","2020-03-27T17:00:00","ITA",20,"Sardegna",92,"Cagliari","CA",39.21531192,9.110616306,83,"",""
"4184","2020-03-27T17:00:00","ITA",20,"Sardegna",91,"Nuoro","NU",40.32318834,9.330296393,52,"",""
"4185","2020-03-27T17:00:00","ITA",20,"Sardegna",95,"Oristano","OR",39.90381075,8.591183151,9,"",""
"4186","2020-03-27T17:00:00","ITA",20,"Sardegna",90,"Sassari","SS",40.72667657,8.559667131,336,"",""
"4187","2020-03-27T17:00:00","ITA",20,"Sardegna",111,"Sud Sardegna","SU",39.16641462,8.526242676,50,"",""
"4188","2020-03-27T17:00:00","ITA",20,"Sardegna",993,"In fase di definizione/aggiornamento","",0,0,0,"",""
"4189","2020-03-27T17:00:00","ITA",19,"Sicilia",84,"Agrigento","AG",37.30971088,13.5845749,58,"",""
"4190","2020-03-27T17:00:00","ITA",19,"Sicilia",85,"Caltanissetta","CL",37.49213171,14.06184973,55,"",""
"4191","2020-03-27T17:00:00","ITA",19,"Sicilia",87,"Catania","CT",37.50287803,15.08704691,365,"",""
"4192","2020-03-27T17:00:00","ITA",19,"Sicilia",86,"Enna","EN",37.56705701,14.27909375,155,"",""
"4193","2020-03-27T17:00:00","ITA",19,"Sicilia",83,"Messina","ME",38.19395845,15.55572302,227,"",""
"4194","2020-03-27T17:00:00","ITA",19,"Sicilia",82,"Palermo","PA",38.11569725,13.3623567,218,"",""
"4195","2020-03-27T17:00:00","ITA",19,"Sicilia",88,"Ragusa","RG",36.92509198,14.73069891,32,"",""
"4196","2020-03-27T17:00:00","ITA",19,"Sicilia",89,"Siracusa","SR",37.05991687,15.29333182,79,"",""
"4197","2020-03-27T17:00:00","ITA",19,"Sicilia",81,"Trapani","TP",38.01850065,12.51365684,61,"",""
"4198","2020-03-27T17:00:00","ITA",19,"Sicilia",994,"In fase di definizione/aggiornamento","",0,0,0,"",""
"4199","2020-03-27T17:00:00","ITA",9,"Toscana",51,"Arezzo","AR",43.46642752,11.88228844,249,"",""
"4200","2020-03-27T17:00:00","ITA",9,"Toscana",48,"Firenze","FI",43.76923077,11.25588885,764,"",""
"4201","2020-03-27T17:00:00","ITA",9,"Toscana",53,"Grosseto","GR",42.76026758,11.11356398,174,"",""
"4202","2020-03-27T17:00:00","ITA",9,"Toscana",49,"Livorno","LI",43.55234873,10.3086781,204,"",""
"4203","2020-03-27T17:00:00","ITA",9,"Toscana",46,"Lucca","LU",43.84432283,10.50151366,481,"",""
"4204","2020-03-27T17:00:00","ITA",9,"Toscana",45,"Massa Carrara","MS",44.03674425,10.14173829,334,"",""
"4205","2020-03-27T17:00:00","ITA",9,"Toscana",50,"Pisa","PI",43.71553206,10.40127259,350,"",""
"4206","2020-03-27T17:00:00","ITA",9,"Toscana",47,"Pistoia","PT",43.933465,10.91734146,264,"",""
"4207","2020-03-27T17:00:00","ITA",9,"Toscana",100,"Prato","PO",43.88062274,11.09703315,189,"",""
"4208","2020-03-27T17:00:00","ITA",9,"Toscana",52,"Siena","SI",43.31816374,11.33190988,216,"",""
"4209","2020-03-27T17:00:00","ITA",9,"Toscana",995,"In fase di definizione/aggiornamento","",0,0,225,"",""
"4210","2020-03-27T17:00:00","ITA",4,"P.A. Trento",22,"Trento","TN",46.06893511,11.12123097,1391,"",""
"4211","2020-03-27T17:00:00","ITA",4,"P.A. Trento",996,"In fase di definizione/aggiornamento","",0,0,0,"",""
"4212","2020-03-27T17:00:00","ITA",10,"Umbria",54,"Perugia","PG",43.10675841,12.38824698,658,"",""
"4213","2020-03-27T17:00:00","ITA",10,"Umbria",55,"Terni","TR",42.56071258,12.6466875,195,"",""
"4214","2020-03-27T17:00:00","ITA",10,"Umbria",997,"In fase di definizione/aggiornamento","",0,0,31,"",""
"4215","2020-03-27T17:00:00","ITA",2,"Valle d'Aosta",7,"Aosta","AO",45.73750286,7.320149366,452,"",""
"4216","2020-03-27T17:00:00","ITA",2,"Valle d'Aosta",998,"In fase di definizione/aggiornamento","",0,0,0,"",""
"4217","2020-03-27T17:00:00","ITA",5,"Veneto",25,"Belluno","BL",46.13837528,12.21704167,329,"",""
"4218","2020-03-27T17:00:00","ITA",5,"Veneto",28,"Padova","PD",45.40692987,11.87608718,1891,"",""
"4219","2020-03-27T17:00:00","ITA",5,"Veneto",29,"Rovigo","RO",45.07107289,11.79007,122,"",""
"4220","2020-03-27T17:00:00","ITA",5,"Veneto",26,"Treviso","TV",45.66754571,12.24507363,1310,"",""
"4221","2020-03-27T17:00:00","ITA",5,"Veneto",27,"Venezia","VE",45.43490485,12.33845213,955,"",""
"4222","2020-03-27T17:00:00","ITA",5,"Veneto",23,"Verona","VR",45.43839046,10.99352685,1645,"",""
"4223","2020-03-27T17:00:00","ITA",5,"Veneto",24,"Vicenza","VI",45.547497,11.54597109,966,"",""
"4224","2020-03-27T17:00:00","ITA",5,"Veneto",999,"In fase di definizione/aggiornamento","",0,0,279,"",""
"4225","2020-03-28T17:00:00","ITA",13,"Abruzzo",69,"Chieti","CH",42.35103167,14.16754574,229,"",""
"4226","2020-03-28T17:00:00","ITA",13,"Abruzzo",66,"L'Aquila","AQ",42.35122196,13.39843823,88,"",""
"4227","2020-03-28T17:00:00","ITA",13,"Abruzzo",68,"Pescara","PE",42.46458398,14.21364822,512,"",""
"4228","2020-03-28T17:00:00","ITA",13,"Abruzzo",67,"Teramo","TE",42.6589177,13.70439971,304,"",""
"4229","2020-03-28T17:00:00","ITA",13,"Abruzzo",979,"In fase di definizione/aggiornamento","",0,0,0,"",""
