"","DateRep","day","month","year","Cases","Deaths","Countries.and.territories","geoId","countryterritoryCode","popData2018","t"
"7032","22/01/2020",22,1,2020,0,0,"Monaco","MC","MCO",38682,2020.05737704918
"7031","23/01/2020",23,1,2020,0,0,"Monaco","MC","MCO",38682,2020.06010928962
"7030","24/01/2020",24,1,2020,0,0,"Monaco","MC","MCO",38682,2020.06284153005
"7029","25/01/2020",25,1,2020,0,0,"Monaco","MC","MCO",38682,2020.06557377049
"7028","26/01/2020",26,1,2020,0,0,"Monaco","MC","MCO",38682,2020.06830601093
"7027","27/01/2020",27,1,2020,0,0,"Monaco","MC","MCO",38682,2020.07103825137
"7026","28/01/2020",28,1,2020,0,0,"Monaco","MC","MCO",38682,2020.0737704918
"7025","29/01/2020",29,1,2020,0,0,"Monaco","MC","MCO",38682,2020.07650273224
"7024","30/01/2020",30,1,2020,0,0,"Monaco","MC","MCO",38682,2020.07923497268
"7023","31/01/2020",31,1,2020,0,0,"Monaco","MC","MCO",38682,2020.08196721311
"7022","01/02/2020",1,2,2020,0,0,"Monaco","MC","MCO",38682,2020.08469945355
"7021","02/02/2020",2,2,2020,0,0,"Monaco","MC","MCO",38682,2020.08743169399
"7020","03/02/2020",3,2,2020,0,0,"Monaco","MC","MCO",38682,2020.09016393443
"7019","04/02/2020",4,2,2020,0,0,"Monaco","MC","MCO",38682,2020.09289617486
"7018","05/02/2020",5,2,2020,0,0,"Monaco","MC","MCO",38682,2020.0956284153
"7017","06/02/2020",6,2,2020,0,0,"Monaco","MC","MCO",38682,2020.09836065574
"7016","07/02/2020",7,2,2020,0,0,"Monaco","MC","MCO",38682,2020.10109289617
"7015","08/02/2020",8,2,2020,0,0,"Monaco","MC","MCO",38682,2020.10382513661
"7014","09/02/2020",9,2,2020,0,0,"Monaco","MC","MCO",38682,2020.10655737705
"7013","10/02/2020",10,2,2020,0,0,"Monaco","MC","MCO",38682,2020.10928961749
"7012","11/02/2020",11,2,2020,0,0,"Monaco","MC","MCO",38682,2020.11202185792
"7011","12/02/2020",12,2,2020,0,0,"Monaco","MC","MCO",38682,2020.11475409836
"7010","13/02/2020",13,2,2020,0,0,"Monaco","MC","MCO",38682,2020.1174863388
"7009","14/02/2020",14,2,2020,0,0,"Monaco","MC","MCO",38682,2020.12021857923
"7008","15/02/2020",15,2,2020,0,0,"Monaco","MC","MCO",38682,2020.12295081967
"7007","16/02/2020",16,2,2020,0,0,"Monaco","MC","MCO",38682,2020.12568306011
"7006","17/02/2020",17,2,2020,0,0,"Monaco","MC","MCO",38682,2020.12841530055
"7005","18/02/2020",18,2,2020,0,0,"Monaco","MC","MCO",38682,2020.13114754098
"7004","19/02/2020",19,2,2020,0,0,"Monaco","MC","MCO",38682,2020.13387978142
"7003","20/02/2020",20,2,2020,0,0,"Monaco","MC","MCO",38682,2020.13661202186
"7002","21/02/2020",21,2,2020,0,0,"Monaco","MC","MCO",38682,2020.1393442623
"7001","22/02/2020",22,2,2020,0,0,"Monaco","MC","MCO",38682,2020.14207650273
"7000","23/02/2020",23,2,2020,0,0,"Monaco","MC","MCO",38682,2020.14480874317
"6999","24/02/2020",24,2,2020,0,0,"Monaco","MC","MCO",38682,2020.14754098361
"6998","25/02/2020",25,2,2020,0,0,"Monaco","MC","MCO",38682,2020.15027322404
"6997","26/02/2020",26,2,2020,0,0,"Monaco","MC","MCO",38682,2020.15300546448
"6996","27/02/2020",27,2,2020,0,0,"Monaco","MC","MCO",38682,2020.15573770492
"6995","28/02/2020",28,2,2020,0,0,"Monaco","MC","MCO",38682,2020.15846994536
"6994","29/02/2020",29,2,2020,1,0,"Monaco","MC","MCO",38682,2020.16120218579
"6993","01/03/2020",1,3,2020,0,0,"Monaco","MC","MCO",38682,2020.16393442623
"6992","02/03/2020",2,3,2020,0,0,"Monaco","MC","MCO",38682,2020.16666666667
"6991","15/03/2020",15,3,2020,2,0,"Monaco","MC","MCO",38682,2020.20218579235
"6990","16/03/2020",16,3,2020,4,0,"Monaco","MC","MCO",38682,2020.20491803279
"6989","17/03/2020",17,3,2020,2,0,"Monaco","MC","MCO",38682,2020.20765027322
"6988","18/03/2020",18,3,2020,0,0,"Monaco","MC","MCO",38682,2020.21038251366
"6987","19/03/2020",19,3,2020,0,0,"Monaco","MC","MCO",38682,2020.2131147541
"6986","20/03/2020",20,3,2020,2,0,"Monaco","MC","MCO",38682,2020.21584699454
"6985","21/03/2020",21,3,2020,1,0,"Monaco","MC","MCO",38682,2020.21857923497
"6984","22/03/2020",22,3,2020,6,0,"Monaco","MC","MCO",38682,2020.22131147541
"6983","23/03/2020",23,3,2020,5,0,"Monaco","MC","MCO",38682,2020.22404371585
"6982","24/03/2020",24,3,2020,0,0,"Monaco","MC","MCO",38682,2020.22677595628
"6981","25/03/2020",25,3,2020,4,0,"Monaco","MC","MCO",38682,2020.22950819672
"6980","26/03/2020",26,3,2020,4,0,"Monaco","MC","MCO",38682,2020.23224043716
"6979","27/03/2020",27,3,2020,2,0,"Monaco","MC","MCO",38682,2020.2349726776
"6978","28/03/2020",28,3,2020,9,0,"Monaco","MC","MCO",38682,2020.23770491803
"6977","29/03/2020",29,3,2020,1,0,"Monaco","MC","MCO",38682,2020.24043715847
"6976","30/03/2020",30,3,2020,3,0,"Monaco","MC","MCO",38682,2020.24316939891
"6975","31/03/2020",31,3,2020,3,0,"Monaco","MC","MCO",38682,2020.24590163934
"6974","01/04/2020",1,4,2020,3,0,"Monaco","MC","MCO",38682,2020.24863387978
"6973","02/04/2020",2,4,2020,3,0,"Monaco","MC","MCO",38682,2020.25136612022
"6972","03/04/2020",3,4,2020,5,0,"Monaco","MC","MCO",38682,2020.25409836066
"6971","04/04/2020",4,4,2020,4,0,"Monaco","MC","MCO",38682,2020.25683060109
"6970","05/04/2020",5,4,2020,2,2,"Monaco","MC","MCO",38682,2020.25956284153
"6969","06/04/2020",6,4,2020,7,0,"Monaco","MC","MCO",38682,2020.26229508197
"6968","07/04/2020",7,4,2020,4,0,"Monaco","MC","MCO",38682,2020.2650273224
"6967","08/04/2020",8,4,2020,2,0,"Monaco","MC","MCO",38682,2020.26775956284
"6966","09/04/2020",9,4,2020,2,0,"Monaco","MC","MCO",38682,2020.27049180328
"6965","10/04/2020",10,4,2020,3,0,"Monaco","MC","MCO",38682,2020.27322404372
"6964","11/04/2020",11,4,2020,6,0,"Monaco","MC","MCO",38682,2020.27595628415
"6963","12/04/2020",12,4,2020,2,0,"Monaco","MC","MCO",38682,2020.27868852459
"6962","13/04/2020",13,4,2020,1,0,"Monaco","MC","MCO",38682,2020.28142076503
"6961","14/04/2020",14,4,2020,0,0,"Monaco","MC","MCO",38682,2020.28415300546
"6960","15/04/2020",15,4,2020,0,0,"Monaco","MC","MCO",38682,2020.2868852459
"6959","16/04/2020",16,4,2020,0,1,"Monaco","MC","MCO",38682,2020.28961748634
"6958","17/04/2020",17,4,2020,0,0,"Monaco","MC","MCO",38682,2020.29234972678
"7087","10/03/2020",10,3,2020,1,0,"Mongolia","MN","MNG",3170208,2020.18852459016
"7086","15/03/2020",15,3,2020,0,0,"Mongolia","MN","MNG",3170208,2020.20218579235
"7085","18/03/2020",18,3,2020,3,0,"Mongolia","MN","MNG",3170208,2020.21038251366
"7084","19/03/2020",19,3,2020,1,0,"Mongolia","MN","MNG",3170208,2020.2131147541
"7083","20/03/2020",20,3,2020,0,0,"Mongolia","MN","MNG",3170208,2020.21584699454
"7082","21/03/2020",21,3,2020,1,0,"Mongolia","MN","MNG",3170208,2020.21857923497
"7081","22/03/2020",22,3,2020,4,0,"Mongolia","MN","MNG",3170208,2020.22131147541
"7080","23/03/2020",23,3,2020,0,0,"Mongolia","MN","MNG",3170208,2020.22404371585
"7079","24/03/2020",24,3,2020,0,0,"Mongolia","MN","MNG",3170208,2020.22677595628
"7078","25/03/2020",25,3,2020,0,0,"Mongolia","MN","MNG",3170208,2020.22950819672
"7077","26/03/2020",26,3,2020,0,0,"Mongolia","MN","MNG",3170208,2020.23224043716
"7076","27/03/2020",27,3,2020,1,0,"Mongolia","MN","MNG",3170208,2020.2349726776
"7075","28/03/2020",28,3,2020,0,0,"Mongolia","MN","MNG",3170208,2020.23770491803
"7074","29/03/2020",29,3,2020,1,0,"Mongolia","MN","MNG",3170208,2020.24043715847
"7073","30/03/2020",30,3,2020,0,0,"Mongolia","MN","MNG",3170208,2020.24316939891
"7072","31/03/2020",31,3,2020,0,0,"Mongolia","MN","MNG",3170208,2020.24590163934
"7071","01/04/2020",1,4,2020,0,0,"Mongolia","MN","MNG",3170208,2020.24863387978
"7070","02/04/2020",2,4,2020,2,0,"Mongolia","MN","MNG",3170208,2020.25136612022
"7069","03/04/2020",3,4,2020,0,0,"Mongolia","MN","MNG",3170208,2020.25409836066
"7068","04/04/2020",4,4,2020,0,0,"Mongolia","MN","MNG",3170208,2020.25683060109
"7067","05/04/2020",5,4,2020,0,0,"Mongolia","MN","MNG",3170208,2020.25956284153
"7066","06/04/2020",6,4,2020,0,0,"Mongolia","MN","MNG",3170208,2020.26229508197
"7065","07/04/2020",7,4,2020,1,0,"Mongolia","MN","MNG",3170208,2020.2650273224
"7064","08/04/2020",8,4,2020,0,0,"Mongolia","MN","MNG",3170208,2020.26775956284
"7063","09/04/2020",9,4,2020,1,0,"Mongolia","MN","MNG",3170208,2020.27049180328
"7062","10/04/2020",10,4,2020,0,0,"Mongolia","MN","MNG",3170208,2020.27322404372
"7061","11/04/2020",11,4,2020,0,0,"Mongolia","MN","MNG",3170208,2020.27595628415
"7060","12/04/2020",12,4,2020,0,0,"Mongolia","MN","MNG",3170208,2020.27868852459
"7059","13/04/2020",13,4,2020,0,0,"Mongolia","MN","MNG",3170208,2020.28142076503
"7058","14/04/2020",14,4,2020,0,0,"Mongolia","MN","MNG",3170208,2020.28415300546
"7057","15/04/2020",15,4,2020,14,0,"Mongolia","MN","MNG",3170208,2020.2868852459
"7056","16/04/2020",16,4,2020,0,0,"Mongolia","MN","MNG",3170208,2020.28961748634
"7055","17/04/2020",17,4,2020,1,0,"Mongolia","MN","MNG",3170208,2020.29234972678
"7118","18/03/2020",18,3,2020,2,0,"Montenegro","ME","MNE",622345,2020.21038251366
"7117","19/03/2020",19,3,2020,6,0,"Montenegro","ME","MNE",622345,2020.2131147541
"7116","20/03/2020",20,3,2020,5,0,"Montenegro","ME","MNE",622345,2020.21584699454
"7115","21/03/2020",21,3,2020,1,0,"Montenegro","ME","MNE",622345,2020.21857923497
"7114","22/03/2020",22,3,2020,0,0,"Montenegro","ME","MNE",622345,2020.22131147541
"7113","23/03/2020",23,3,2020,7,0,"Montenegro","ME","MNE",622345,2020.22404371585
"7112","24/03/2020",24,3,2020,6,0,"Montenegro","ME","MNE",622345,2020.22677595628
"7111","25/03/2020",25,3,2020,20,0,"Montenegro","ME","MNE",622345,2020.22950819672
"7110","26/03/2020",26,3,2020,6,0,"Montenegro","ME","MNE",622345,2020.23224043716
"7109","27/03/2020",27,3,2020,14,1,"Montenegro","ME","MNE",622345,2020.2349726776
"7108","28/03/2020",28,3,2020,8,0,"Montenegro","ME","MNE",622345,2020.23770491803
"7107","29/03/2020",29,3,2020,9,0,"Montenegro","ME","MNE",622345,2020.24043715847
"7106","30/03/2020",30,3,2020,1,0,"Montenegro","ME","MNE",622345,2020.24316939891
"7105","31/03/2020",31,3,2020,6,0,"Montenegro","ME","MNE",622345,2020.24590163934
"7104","01/04/2020",1,4,2020,18,0,"Montenegro","ME","MNE",622345,2020.24863387978
"7103","02/04/2020",2,4,2020,14,0,"Montenegro","ME","MNE",622345,2020.25136612022
"7102","03/04/2020",3,4,2020,21,1,"Montenegro","ME","MNE",622345,2020.25409836066
"7101","04/04/2020",4,4,2020,30,0,"Montenegro","ME","MNE",622345,2020.25683060109
"7100","05/04/2020",5,4,2020,27,0,"Montenegro","ME","MNE",622345,2020.25956284153
"7099","06/04/2020",6,4,2020,13,0,"Montenegro","ME","MNE",622345,2020.26229508197
"7098","07/04/2020",7,4,2020,19,0,"Montenegro","ME","MNE",622345,2020.2650273224
"7097","08/04/2020",8,4,2020,8,0,"Montenegro","ME","MNE",622345,2020.26775956284
"7096","09/04/2020",9,4,2020,8,0,"Montenegro","ME","MNE",622345,2020.27049180328
"7095","10/04/2020",10,4,2020,3,0,"Montenegro","ME","MNE",622345,2020.27322404372
"7094","11/04/2020",11,4,2020,5,0,"Montenegro","ME","MNE",622345,2020.27595628415
"7093","12/04/2020",12,4,2020,6,0,"Montenegro","ME","MNE",622345,2020.27868852459
"7092","13/04/2020",13,4,2020,9,1,"Montenegro","ME","MNE",622345,2020.28142076503
"7091","14/04/2020",14,4,2020,2,0,"Montenegro","ME","MNE",622345,2020.28415300546
"7090","15/04/2020",15,4,2020,9,1,"Montenegro","ME","MNE",622345,2020.2868852459
"7089","16/04/2020",16,4,2020,5,0,"Montenegro","ME","MNE",622345,2020.28961748634
"7088","17/04/2020",17,4,2020,15,0,"Montenegro","ME","MNE",622345,2020.29234972678
"7145","21/03/2020",21,3,2020,1,0,"Montserrat","MS","MSR",5900,2020.21857923497
"7144","22/03/2020",22,3,2020,0,0,"Montserrat","MS","MSR",5900,2020.22131147541
"7143","23/03/2020",23,3,2020,0,0,"Montserrat","MS","MSR",5900,2020.22404371585
"7142","24/03/2020",24,3,2020,0,0,"Montserrat","MS","MSR",5900,2020.22677595628
"7141","25/03/2020",25,3,2020,0,0,"Montserrat","MS","MSR",5900,2020.22950819672
"7140","26/03/2020",26,3,2020,0,0,"Montserrat","MS","MSR",5900,2020.23224043716
"7139","27/03/2020",27,3,2020,4,0,"Montserrat","MS","MSR",5900,2020.2349726776
"7138","28/03/2020",28,3,2020,0,0,"Montserrat","MS","MSR",5900,2020.23770491803
"7137","29/03/2020",29,3,2020,0,0,"Montserrat","MS","MSR",5900,2020.24043715847
"7136","30/03/2020",30,3,2020,0,0,"Montserrat","MS","MSR",5900,2020.24316939891
"7135","31/03/2020",31,3,2020,0,0,"Montserrat","MS","MSR",5900,2020.24590163934
"7134","02/04/2020",2,4,2020,0,0,"Montserrat","MS","MSR",5900,2020.25136612022
"7133","03/04/2020",3,4,2020,0,0,"Montserrat","MS","MSR",5900,2020.25409836066
"7132","04/04/2020",4,4,2020,0,0,"Montserrat","MS","MSR",5900,2020.25683060109
"7131","05/04/2020",5,4,2020,1,0,"Montserrat","MS","MSR",5900,2020.25956284153
"7130","06/04/2020",6,4,2020,0,0,"Montserrat","MS","MSR",5900,2020.26229508197
"7129","07/04/2020",7,4,2020,0,0,"Montserrat","MS","MSR",5900,2020.2650273224
"7128","08/04/2020",8,4,2020,0,0,"Montserrat","MS","MSR",5900,2020.26775956284
"7127","09/04/2020",9,4,2020,3,0,"Montserrat","MS","MSR",5900,2020.27049180328
"7126","10/04/2020",10,4,2020,0,0,"Montserrat","MS","MSR",5900,2020.27322404372
"7125","11/04/2020",11,4,2020,0,0,"Montserrat","MS","MSR",5900,2020.27595628415
"7124","12/04/2020",12,4,2020,0,0,"Montserrat","MS","MSR",5900,2020.27868852459
"7123","13/04/2020",13,4,2020,2,0,"Montserrat","MS","MSR",5900,2020.28142076503
"7122","14/04/2020",14,4,2020,0,0,"Montserrat","MS","MSR",5900,2020.28415300546
"7121","15/04/2020",15,4,2020,0,0,"Montserrat","MS","MSR",5900,2020.2868852459
"7120","16/04/2020",16,4,2020,0,0,"Montserrat","MS","MSR",5900,2020.28961748634
"7119","17/04/2020",17,4,2020,0,0,"Montserrat","MS","MSR",5900,2020.29234972678
"7184","03/03/2020",3,3,2020,1,0,"Morocco","MA","MAR",36029138,2020.1693989071
"7183","06/03/2020",6,3,2020,1,0,"Morocco","MA","MAR",36029138,2020.17759562842
"7182","12/03/2020",12,3,2020,3,1,"Morocco","MA","MAR",36029138,2020.19398907104
"7181","13/03/2020",13,3,2020,1,0,"Morocco","MA","MAR",36029138,2020.19672131148
"7180","14/03/2020",14,3,2020,1,0,"Morocco","MA","MAR",36029138,2020.19945355191
"7179","15/03/2020",15,3,2020,11,0,"Morocco","MA","MAR",36029138,2020.20218579235
"7178","16/03/2020",16,3,2020,10,0,"Morocco","MA","MAR",36029138,2020.20491803279
"7177","17/03/2020",17,3,2020,9,0,"Morocco","MA","MAR",36029138,2020.20765027322
"7176","18/03/2020",18,3,2020,7,1,"Morocco","MA","MAR",36029138,2020.21038251366
"7175","19/03/2020",19,3,2020,10,0,"Morocco","MA","MAR",36029138,2020.2131147541
"7174","20/03/2020",20,3,2020,9,0,"Morocco","MA","MAR",36029138,2020.21584699454
"7173","21/03/2020",21,3,2020,23,1,"Morocco","MA","MAR",36029138,2020.21857923497
"7172","22/03/2020",22,3,2020,10,0,"Morocco","MA","MAR",36029138,2020.22131147541
"7171","23/03/2020",23,3,2020,19,1,"Morocco","MA","MAR",36029138,2020.22404371585
"7170","24/03/2020",24,3,2020,19,0,"Morocco","MA","MAR",36029138,2020.22677595628
"7169","25/03/2020",25,3,2020,36,1,"Morocco","MA","MAR",36029138,2020.22950819672
"7168","26/03/2020",26,3,2020,55,1,"Morocco","MA","MAR",36029138,2020.23224043716
"7167","27/03/2020",27,3,2020,50,4,"Morocco","MA","MAR",36029138,2020.2349726776
"7166","28/03/2020",28,3,2020,70,13,"Morocco","MA","MAR",36029138,2020.23770491803
"7165","29/03/2020",29,3,2020,13,0,"Morocco","MA","MAR",36029138,2020.24043715847
"7164","30/03/2020",30,3,2020,121,3,"Morocco","MA","MAR",36029138,2020.24316939891
"7163","31/03/2020",31,3,2020,77,7,"Morocco","MA","MAR",36029138,2020.24590163934
"7162","01/04/2020",1,4,2020,61,3,"Morocco","MA","MAR",36029138,2020.24863387978
"7161","02/04/2020",2,4,2020,37,3,"Morocco","MA","MAR",36029138,2020.25136612022
"7160","03/04/2020",3,4,2020,54,5,"Morocco","MA","MAR",36029138,2020.25409836066
"7159","04/04/2020",4,4,2020,0,0,"Morocco","MA","MAR",36029138,2020.25683060109
"7158","05/04/2020",5,4,2020,211,15,"Morocco","MA","MAR",36029138,2020.25956284153
"7157","06/04/2020",6,4,2020,102,11,"Morocco","MA","MAR",36029138,2020.26229508197
"7156","07/04/2020",7,4,2020,99,10,"Morocco","MA","MAR",36029138,2020.2650273224
"7155","08/04/2020",8,4,2020,64,10,"Morocco","MA","MAR",36029138,2020.26775956284
"7154","09/04/2020",9,4,2020,91,3,"Morocco","MA","MAR",36029138,2020.27049180328
"7153","10/04/2020",10,4,2020,99,4,"Morocco","MA","MAR",36029138,2020.27322404372
"7152","11/04/2020",11,4,2020,74,10,"Morocco","MA","MAR",36029138,2020.27595628415
"7151","12/04/2020",12,4,2020,97,4,"Morocco","MA","MAR",36029138,2020.27868852459
"7150","13/04/2020",13,4,2020,116,7,"Morocco","MA","MAR",36029138,2020.28142076503
"7149","14/04/2020",14,4,2020,102,8,"Morocco","MA","MAR",36029138,2020.28415300546
"7148","15/04/2020",15,4,2020,125,0,"Morocco","MA","MAR",36029138,2020.2868852459
"7147","16/04/2020",16,4,2020,136,1,"Morocco","MA","MAR",36029138,2020.28961748634
"7146","17/04/2020",17,4,2020,259,3,"Morocco","MA","MAR",36029138,2020.29234972678
"7210","23/03/2020",23,3,2020,1,0,"Mozambique","MZ","MOZ",29495962,2020.22404371585
"7209","24/03/2020",24,3,2020,0,0,"Mozambique","MZ","MOZ",29495962,2020.22677595628
"7208","25/03/2020",25,3,2020,0,0,"Mozambique","MZ","MOZ",29495962,2020.22950819672
"7207","26/03/2020",26,3,2020,4,0,"Mozambique","MZ","MOZ",29495962,2020.23224043716
"7206","27/03/2020",27,3,2020,2,0,"Mozambique","MZ","MOZ",29495962,2020.2349726776
"7205","28/03/2020",28,3,2020,0,0,"Mozambique","MZ","MOZ",29495962,2020.23770491803
"7204","29/03/2020",29,3,2020,1,0,"Mozambique","MZ","MOZ",29495962,2020.24043715847
"7203","30/03/2020",30,3,2020,0,0,"Mozambique","MZ","MOZ",29495962,2020.24316939891
"7202","31/03/2020",31,3,2020,0,0,"Mozambique","MZ","MOZ",29495962,2020.24590163934
"7201","01/04/2020",1,4,2020,0,0,"Mozambique","MZ","MOZ",29495962,2020.24863387978
"7200","02/04/2020",2,4,2020,2,0,"Mozambique","MZ","MOZ",29495962,2020.25136612022
"7199","03/04/2020",3,4,2020,0,0,"Mozambique","MZ","MOZ",29495962,2020.25409836066
"7198","04/04/2020",4,4,2020,0,0,"Mozambique","MZ","MOZ",29495962,2020.25683060109
"7197","05/04/2020",5,4,2020,0,0,"Mozambique","MZ","MOZ",29495962,2020.25956284153
"7196","06/04/2020",6,4,2020,0,0,"Mozambique","MZ","MOZ",29495962,2020.26229508197
"7195","07/04/2020",7,4,2020,0,0,"Mozambique","MZ","MOZ",29495962,2020.2650273224
"7194","08/04/2020",8,4,2020,0,0,"Mozambique","MZ","MOZ",29495962,2020.26775956284
"7193","09/04/2020",9,4,2020,7,0,"Mozambique","MZ","MOZ",29495962,2020.27049180328
"7192","10/04/2020",10,4,2020,0,0,"Mozambique","MZ","MOZ",29495962,2020.27322404372
"7191","11/04/2020",11,4,2020,3,0,"Mozambique","MZ","MOZ",29495962,2020.27595628415
"7190","12/04/2020",12,4,2020,0,0,"Mozambique","MZ","MOZ",29495962,2020.27868852459
"7189","13/04/2020",13,4,2020,1,0,"Mozambique","MZ","MOZ",29495962,2020.28142076503
"7188","14/04/2020",14,4,2020,6,0,"Mozambique","MZ","MOZ",29495962,2020.28415300546
"7187","15/04/2020",15,4,2020,1,0,"Mozambique","MZ","MOZ",29495962,2020.2868852459
"7186","16/04/2020",16,4,2020,1,0,"Mozambique","MZ","MOZ",29495962,2020.28961748634
"7185","17/04/2020",17,4,2020,2,0,"Mozambique","MZ","MOZ",29495962,2020.29234972678
"7236","17/03/2020",17,3,2020,0,0,"Myanmar","MM","MMR",53708395,2020.20765027322
"7235","24/03/2020",24,3,2020,2,0,"Myanmar","MM","MMR",53708395,2020.22677595628
"7234","25/03/2020",25,3,2020,1,0,"Myanmar","MM","MMR",53708395,2020.22950819672
"7233","26/03/2020",26,3,2020,0,0,"Myanmar","MM","MMR",53708395,2020.23224043716
"7232","27/03/2020",27,3,2020,2,0,"Myanmar","MM","MMR",53708395,2020.2349726776
"7231","28/03/2020",28,3,2020,0,0,"Myanmar","MM","MMR",53708395,2020.23770491803
"7230","29/03/2020",29,3,2020,3,0,"Myanmar","MM","MMR",53708395,2020.24043715847
"7229","30/03/2020",30,3,2020,0,0,"Myanmar","MM","MMR",53708395,2020.24316939891
"7228","31/03/2020",31,3,2020,6,0,"Myanmar","MM","MMR",53708395,2020.24590163934
"7227","01/04/2020",1,4,2020,1,1,"Myanmar","MM","MMR",53708395,2020.24863387978
"7226","02/04/2020",2,4,2020,1,0,"Myanmar","MM","MMR",53708395,2020.25136612022
"7225","03/04/2020",3,4,2020,4,0,"Myanmar","MM","MMR",53708395,2020.25409836066
"7224","04/04/2020",4,4,2020,0,0,"Myanmar","MM","MMR",53708395,2020.25683060109
"7223","05/04/2020",5,4,2020,1,0,"Myanmar","MM","MMR",53708395,2020.25956284153
"7222","06/04/2020",6,4,2020,0,0,"Myanmar","MM","MMR",53708395,2020.26229508197
"7221","07/04/2020",7,4,2020,1,0,"Myanmar","MM","MMR",53708395,2020.2650273224
"7220","08/04/2020",8,4,2020,0,0,"Myanmar","MM","MMR",53708395,2020.26775956284
"7219","09/04/2020",9,4,2020,0,2,"Myanmar","MM","MMR",53708395,2020.27049180328
"7218","10/04/2020",10,4,2020,5,0,"Myanmar","MM","MMR",53708395,2020.27322404372
"7217","11/04/2020",11,4,2020,1,0,"Myanmar","MM","MMR",53708395,2020.27595628415
"7216","12/04/2020",12,4,2020,3,0,"Myanmar","MM","MMR",53708395,2020.27868852459
"7215","13/04/2020",13,4,2020,10,1,"Myanmar","MM","MMR",53708395,2020.28142076503
"7214","14/04/2020",14,4,2020,21,0,"Myanmar","MM","MMR",53708395,2020.28415300546
"7213","15/04/2020",15,4,2020,12,0,"Myanmar","MM","MMR",53708395,2020.2868852459
"7212","16/04/2020",16,4,2020,0,0,"Myanmar","MM","MMR",53708395,2020.28961748634
"7211","17/04/2020",17,4,2020,11,0,"Myanmar","MM","MMR",53708395,2020.29234972678
"7270","15/03/2020",15,3,2020,2,0,"Namibia",NA,"NAM",2448255,2020.20218579235
"7269","16/03/2020",16,3,2020,0,0,"Namibia",NA,"NAM",2448255,2020.20491803279
"7268","17/03/2020",17,3,2020,0,0,"Namibia",NA,"NAM",2448255,2020.20765027322
"7267","18/03/2020",18,3,2020,0,0,"Namibia",NA,"NAM",2448255,2020.21038251366
"7266","19/03/2020",19,3,2020,0,0,"Namibia",NA,"NAM",2448255,2020.2131147541
"7265","20/03/2020",20,3,2020,0,0,"Namibia",NA,"NAM",2448255,2020.21584699454
"7264","21/03/2020",21,3,2020,1,0,"Namibia",NA,"NAM",2448255,2020.21857923497
"7263","22/03/2020",22,3,2020,0,0,"Namibia",NA,"NAM",2448255,2020.22131147541
"7262","23/03/2020",23,3,2020,0,0,"Namibia",NA,"NAM",2448255,2020.22404371585
"7261","24/03/2020",24,3,2020,0,0,"Namibia",NA,"NAM",2448255,2020.22677595628
"7260","25/03/2020",25,3,2020,0,0,"Namibia",NA,"NAM",2448255,2020.22950819672
"7259","26/03/2020",26,3,2020,1,0,"Namibia",NA,"NAM",2448255,2020.23224043716
"7258","27/03/2020",27,3,2020,4,0,"Namibia",NA,"NAM",2448255,2020.2349726776
"7257","28/03/2020",28,3,2020,0,0,"Namibia",NA,"NAM",2448255,2020.23770491803
"7256","29/03/2020",29,3,2020,0,0,"Namibia",NA,"NAM",2448255,2020.24043715847
"7255","30/03/2020",30,3,2020,3,0,"Namibia",NA,"NAM",2448255,2020.24316939891
"7254","31/03/2020",31,3,2020,0,0,"Namibia",NA,"NAM",2448255,2020.24590163934
"7253","01/04/2020",1,4,2020,0,0,"Namibia",NA,"NAM",2448255,2020.24863387978
"7252","02/04/2020",2,4,2020,2,0,"Namibia",NA,"NAM",2448255,2020.25136612022
"7251","03/04/2020",3,4,2020,0,0,"Namibia",NA,"NAM",2448255,2020.25409836066
"7250","04/04/2020",4,4,2020,1,0,"Namibia",NA,"NAM",2448255,2020.25683060109
"7249","05/04/2020",5,4,2020,0,0,"Namibia",NA,"NAM",2448255,2020.25956284153
"7248","06/04/2020",6,4,2020,2,0,"Namibia",NA,"NAM",2448255,2020.26229508197
"7247","07/04/2020",7,4,2020,0,0,"Namibia",NA,"NAM",2448255,2020.2650273224
"7246","08/04/2020",8,4,2020,0,0,"Namibia",NA,"NAM",2448255,2020.26775956284
"7245","09/04/2020",9,4,2020,0,0,"Namibia",NA,"NAM",2448255,2020.27049180328
"7244","10/04/2020",10,4,2020,0,0,"Namibia",NA,"NAM",2448255,2020.27322404372
"7243","11/04/2020",11,4,2020,0,0,"Namibia",NA,"NAM",2448255,2020.27595628415
"7242","12/04/2020",12,4,2020,0,0,"Namibia",NA,"NAM",2448255,2020.27868852459
"7241","13/04/2020",13,4,2020,0,0,"Namibia",NA,"NAM",2448255,2020.28142076503
"7240","14/04/2020",14,4,2020,0,0,"Namibia",NA,"NAM",2448255,2020.28415300546
"7239","15/04/2020",15,4,2020,0,0,"Namibia",NA,"NAM",2448255,2020.2868852459
"7238","16/04/2020",16,4,2020,0,0,"Namibia",NA,"NAM",2448255,2020.28961748634
"7237","17/04/2020",17,4,2020,0,0,"Namibia",NA,"NAM",2448255,2020.29234972678
"7366","31/12/2019",31,12,2019,0,0,"Nepal","NP","NPL",28087871,2019.99726027397
"7365","01/01/2020",1,1,2020,0,0,"Nepal","NP","NPL",28087871,2020
"7364","02/01/2020",2,1,2020,0,0,"Nepal","NP","NPL",28087871,2020.00273224044
